,Date,Time,Tweet_Text,Hashtags,Tweet_Id,twt_favourites,Retweets
7019,07/26/2015,2:10:05,"""@otto2468: @realDonaldTrump He built up his company to be prosperous and successful. Why cant he do the same with America? #Trump2016""",Trump2016,6.25e+17,795,324
7020,07/26/2015,2:09:38,"""@Foshay504: @greta DonaldTrump-Love him! Its time to run America like a business. Weve given all our wealth to China n Mexico!! No more!",,6.25e+17,828,359
7021,07/26/2015,2:08:21,"""@g_pluth: @RedNationRising Hats off to @realDonaldTrump for sticking it to liberal msm. @DMRegister"" A horrible newspaper, failing badly.",,6.25e+17,495,198
7022,07/26/2015,2:06:26,"""@TriciaNC1: @Centaur6D If I were Walker, Id be afraid of Trump outing his 14 yr support of amnesty, benefits, pathway for illegals""",,6.25e+17,491,231
7023,07/26/2015,2:05:19,"""@dc1a7ce3d7f7402: @realDonaldTrump veterans for Trump 2016""",,6.25e+17,506,151
7024,07/26/2015,2:05:10,"""@YossiGestetner: Whoa! @realDonaldTrump shoots up to 28% in YouGov from 15% two wks ago; outperforms McCain in favorables among Vets. Great",,6.25e+17,641,282
7025,07/26/2015,2:02:36,"""@CoachAbda: Please dont change a thing. Your attitude is exactly what this country needs.No tip-toeing, this man tells it how it is!""",,6.25e+17,878,318
7026,07/26/2015,2:01:48,"""@twendencyUSA: #Twendency Tweet of the Hour in USA politics #9pm by @realDonaldTrump https://t.co/7K0CIh2Zrj http://t.co/9aflKwjogc""",Twendency;9pm,6.25e+17,418,174
7027,07/26/2015,2:00:36,"""@RustyOsborne15: @realDonaldTrump you got my vote""  Thanks.",,6.25e+17,447,116
7028,07/26/2015,2:00:17,"""@gqforbes: TRUMP ON JOBS. pls rt http://t.co/gupiYMQNA2 @realDonaldTrump http://t.co/e7CWiHj95r""",,6.25e+17,1742,1072
7029,07/26/2015,1:30:55,Always great to speak with Veterans - our nations heroes. We will Make America Great Again! http://t.co/P58AGMmBwY,,6.25e+17,2737,1507
7030,07/26/2015,1:11:23,Great success in Iowa today. Fantastic sold out crowd. Will be back soon!,,6.25e+17,2263,657
7031,07/25/2015,20:53:26,"RT @DanScavino: #ICYMI ~ DOUBLE DIGIT #GOP LEADER @realDonaldTrumps Û¢ SPEECH TODAY IN #IOWA _Áü http://t.co/usxAH1dziK
#1 TRUMP @ 28%
#2 @SÛ_",ICYMI;GOP;IOWA,6.25e+17,747,441
7032,07/25/2015,18:14:44,"RT @daveweigel: Trumpian populism: ""I read where Jeb Bush raised over $100 million. If you think those people arenÛªt expecting a lot, youÛªrÛ_",,6.25e+17,759,488
7033,07/25/2015,17:32:10,Packed venue of people who want to #MakeAmericaGreatAgain https://t.co/wisZRVAmPR,MakeAmericaGreatAgain,6.25e+17,1275,530
7034,07/25/2015,17:17:34,"Supporters waiting to hear me speak in Oskaloosa, Iowa. #MakeAmericaGreatAgain https://t.co/qEUeu8cDwO",MakeAmericaGreatAgain,6.25e+17,972,335
7035,07/25/2015,16:59:49,".@ScottWalker despite your coming to my office to give me an award, your very dumb fundraiser hit me very hard--- not smart!",,6.25e+17,926,498
7036,07/25/2015,16:14:59,.@ShawnJohnson Congratulations on your engagement --- he is a lucky guy. You are åÊa true winner and will be an amazing couple.,,6.25e+17,1082,201
7037,07/25/2015,15:52:24,.@MacyÛªs is a big contributor to @PPFA . Anybody against Planned Parenthood should boycott racial profiling MacyÛªs.,,6.25e+17,1854,1305
7038,07/25/2015,13:33:56,"Isnt it funny that I am now #1 in the money losing @HuffingtonPost (poll), and by a big margin. Dummy @ariannahuff must be thrilled!",,6.25e+17,1998,826
7039,07/25/2015,13:16:32,The ultra liberal and seriously failing Des Moines Register is BEGGING my team for press credentials to my event in Iowa today-but they lie!,,6.25e+17,1891,899
7040,07/25/2015,12:14:27,"""@energypryde: @realDonaldTrump @TheEconomist Trump in office restores US swagger.""",,6.25e+17,786,316
7041,07/25/2015,12:13:27,"""@StoneZipper:  @stephenfhayes Donald Trump if he stops running for president hes not what we the people think he is."" Will never happen!",,6.25e+17,571,186
7042,07/25/2015,12:10:40,"""@kerrygold1914: @realDonaldTrump @TheEconomist the Donald is crushing it""",,6.25e+17,546,176
7043,07/25/2015,12:09:05,Big poll just out by @TheEconomist has me in 1st. place by a lot. A great honor but we have a long way to go to MAKE AMERICA GREAT AGAIN!,,6.25e+17,2481,1153
7044,07/25/2015,11:57:50,Getting ready to go to Iowa today. Big crowd - will be a great day!,,6.25e+17,1788,440
7045,07/25/2015,11:43:41,"""@sandrapatriot: @stephenfhayes WHAT U REALLY SHOULD B ANGRY ABT IS THE INVASION OF MILLIONS OF ILLEGALS TKING OVER AMERICA! NOT DonaldTrump",,6.25e+17,1476,734
7046,07/25/2015,11:42:18,"""@GarethBale22: @realDonaldTrump youre going to turn America around Donald I can feel it""",,6.25e+17,844,305
7047,07/25/2015,11:35:53,"""@Operator1975: @realDonaldTrump Please Mr. Trump keep the pressure on and bring change to this country!!!!!""",,6.25e+17,946,295
7048,07/25/2015,11:35:37,"""@Shella_Bella:  @ConnieHegel MY GOD! WHY cant the GOP see that Trump is doing this solely 4 R country! He HAD a VERY comfortable life!""",,6.25e+17,806,296
7049,07/25/2015,11:34:00,"""@hammetjohn: In my Lifetime Ive Never Seen Americans Energized, Excited about Voting. @realDonaldTrump Woke up about 300 Million people",,6.25e+17,1260,488
7050,07/25/2015,11:29:51,"""@ConnieHegel: @realDonaldTrump if trump is not on that stage no one will watch""  So true!",,6.25e+17,687,217
7051,07/25/2015,11:03:04,"""@lucascoon1: @realDonaldTrump Reaganomics created 16 million new jobs and Trumpenomics will create 16 million more""",,6.25e+17,953,465
7052,07/25/2015,10:40:55,"""@AndreaWeslien: #DEBATE @seanhannity @realDonaldTrump If not for Donald, whod watch GOP upcoming debate? SOUR GRAPES",DEBATE,6.25e+17,546,196
7053,07/25/2015,10:36:01,"""@MYKALFURY: @seanhannity @realDonaldTrump I hear same doubters as I heard when Reagan ran against Carter. Press said hed lose. Reagan WON.",,6.25e+17,917,380
7054,07/25/2015,10:33:56,"""@OfficialTentBoy: Even young conservatives support @realDonaldTrump because he is the right choice for this country and my generation""",,6.25e+17,828,295
7055,07/25/2015,3:37:14,"RT @marklevinshow: Thanks to Donald Trump for his kind tweet re my book, Plunder &amp; Deceit http://t.co/2GncdP5UQ9",,6.25e+17,865,475
7056,07/24/2015,21:54:19,"Via @BreitbartNews by @NolteNC: ""DONALD TRUMP SURGES TO COMMANDING LEAD IN POST-MCCAIN BACKLASH POLL"" http://t.co/OvL90Hm1KN",,6.25e+17,1620,970
7057,07/24/2015,20:46:59,IsnÛªt it amazing that @Macys paid a massive fine for profiling African Americans--&amp; then criticized me for discussing illegal immigration!,,6.25e+17,4741,2543
7058,07/24/2015,20:29:19,Thank you @DennisRodman.  Its time to #MakeAmericaGreatAgain! I hope you are doing well! https://t.co/H7d2ZLmod2,MakeAmericaGreatAgain,6.25e+17,2361,1237
7059,07/24/2015,19:46:11,".@marklevinshow has written a great book, Plunder and Deceit. He powerfully analyzes issues that are crucial to us today. Read it!",,6.25e+17,1076,700
7060,07/24/2015,19:03:24,"""@KimBredesen @realDonaldTrump I appreciate that you dont apologize when someone is ""offended"" by what you say. #MakeAmericaGreatAgain""",MakeAmericaGreatAgain,6.25e+17,1228,439
7061,07/24/2015,19:01:26,True! https://t.co/zuI0QYYCaQ,,6.25e+17,984,250
7062,07/24/2015,19:00:42,"RT @SouthernJetNC: @loudobbsnews @realDonaldTrump @JedediahBila If memory serves me right, Ronald Reagan followed a very similar path/resulÛ_",,6.25e+17,461,186
7063,07/24/2015,18:50:46,"True, thanks. https://t.co/xD2hlCobgo",,6.25e+17,802,324
7064,07/24/2015,18:41:51,"""@DanScavino: Via Economist/YouGov 7Û¢24Û¢2015 #MakeAmericaGreatAgain #Trump2016"" http://t.co/GSXf8Tfzvn",MakeAmericaGreatAgain;Trump2016,6.25e+17,995,619
7065,07/24/2015,18:38:49,"""@nozzero  @realDonaldTrump Finally someone who is not sugar coating the mess in this country!!!""",,6.25e+17,930,331
7066,07/24/2015,18:35:48,"""@paulkellysr  Mr Trump thanks for saying what millions are thinking. We need to turn America around if we want to save her.""",,6.25e+17,1158,449
7067,07/24/2015,18:32:21,"""@gpavlik7  1/2 of new California driverÛªs licenses go to undocumented immigrants. Read the Sac Bee, July 17th. Go getem, Trump!""",,6.25e+17,653,389
7068,07/24/2015,18:18:28,It is time to send someone from the outside to fix DC from the inside. LetÛªs Make America Great Again! https://t.co/u25yI5T7E8,,6.25e+17,1906,991
7069,07/24/2015,17:56:44,"Be sure to get a copy of @williebosshogs new book, American Hunter.",,6.25e+17,849,244
7070,07/24/2015,17:47:22,From an amazing day on the border in Laredo. https://t.co/vIcDmjUiJV,,6.25e+17,640,255
7071,07/24/2015,17:46:34,Arriving to check out the border. https://t.co/nZMeKl3siW,,6.25e+17,593,195
7072,07/24/2015,17:35:21,"RT @DanScavino: .@realDonaldTrump ordered flags 2be lowered @ all of his USA properties the other day, in honor of the 5 servicemen_Ùà¼_Ùàü http:Û_",,6.25e+17,888,423
7073,07/24/2015,17:18:12,"I love Bluffton, SC, what a great place -- what great people.",,6.25e+17,968,409
7074,07/24/2015,16:48:52,DC has shrunk our military and exploded our country with debt. We canÛªt send another politician to the White House https://t.co/u25yI6aIvG,,6.25e+17,1898,981
7075,07/24/2015,16:43:41,"RT @mboyle1: Exclusive ÛÓ .@RealDonaldTrump: Iran Deal An Û÷Outrage,Ûª GOP Congress ThatÛªs Û÷WeakÛª As Much To Blame As Obama http://t.co/QA9uWxÛ_",,6.25e+17,419,251
7076,07/24/2015,16:43:23,When will anyone be held accountable for the VA scandal? The politicians are experts in never facing any consequence.,,6.25e+17,1866,963
7077,07/24/2015,16:35:30,.@williebosshog watched you on @foxandfriends. You were great and I appreciate the nice statements. IÛªm sending out for your new book now!,,6.25e+17,773,198
7078,07/24/2015,16:21:07,Great read:  ÛÏHow New Yorks Veterans Day Parade Became Americas ParadeÛ http://t.co/PuYQl4CRg3,,6.25e+17,450,208
7079,07/24/2015,13:56:04,"""@mitchellvii @thehill @slone Heres a crazy thought.  Maybe Trump is gaining traction because HES RIGHT?""",,6.25e+17,1828,843
7080,07/24/2015,13:23:17,"""@TitanicQueen @LadySandersfarm What frightens them abt Trump is his totally NON POLITICAL CORRECT nature~Donald is shaking up the house!""",,6.25e+17,1187,439
7081,07/24/2015,13:08:11,RT @TheBrodyFile: Why does @realDonaldTrump resonate with many evangelicals? The answer from @TheBrodyFile here. Read. http://t.co/Ti9mIRSnÛ_,,6.25e+17,313,195
7082,07/24/2015,13:01:37,RT @MichaelCohen212: Full clip of last nights appearance on #Hannity http://t.co/VyIZ3m9pUm,Hannity,6.25e+17,300,170
7083,07/24/2015,12:38:07,True. https://t.co/kbdTazxEZG,,6.25e+17,846,333
7084,07/24/2015,4:04:10,RT @DanScavino: #GOP front-runner @realDonaldTrump launches2 a double digit lead in National Primary Polls. #MakeAmericaGreatAgain http://tÛ_,GOP;MakeAmericaGreatAgain,6.24e+17,1331,884
7085,07/24/2015,3:21:23,RT @LifeNewsToo: Donald Trump: Planned Parenthood  Should ÛÏAbsolutely be De-FundedÛ http://t.co/GJqguarw5E #PPSellsBabyParts http://t.co/RrÛ_,PPSellsBabyParts,6.24e+17,2268,1366
7086,07/24/2015,2:39:49,"""@flanny1971: @realDonaldTrump clearly puts this country first! Security, vets, economy and wont bow down to other world leaders!",,6.24e+17,1477,617
7087,07/24/2015,2:39:00,"""@facingeast52: @realDonaldTrump Please be careful there, the boarder is a dangerous place according to those who live near there.""",,6.24e+17,624,183
7088,07/24/2015,2:33:02,"Thoughts &amp; prayers with everyone in Lafayette, Louisiana this evening.",,6.24e+17,5469,3305
7089,07/24/2015,2:15:20,"YouÛªre just not getting there @DanaPerino. Sometimes things just donÛªt work out, but donÛªt worry--- no problem!",,6.24e+17,572,155
7090,07/24/2015,2:10:53,"""@Woodsy_gal: Been a long time since Ive cared abt politics since the GOP been a disaster. Thats changed bc of YOU. Love U! #Trump2016""",Trump2016,6.24e+17,883,285
7091,07/23/2015,22:46:53,"RT @DanScavino: #GOP front-runner, @realDonaldTrump press conference at the border. #Laredo #Texas #MakeAmericaGreatAgain #Trump2016
http:/Û_",GOP;Laredo;Texas;MakeAmericaGreatAgain;Trump2016,6.24e+17,609,339
7092,07/23/2015,22:32:59,RT @DRUDGE_REPORT: I think Ill get the nomination... http://t.co/9ugMQzBy0t,,6.24e+17,787,348
7093,07/23/2015,22:04:31,.@bobbyjindal watched youåÊon @TeamCavuto. Made some excellent points. Best Wishes.,,6.24e+17,1171,413
7094,07/23/2015,20:57:35,"""@RTylerR4 Dont let the press put words in your mouth!  @realDonaldTrump Awesome job at the border! Youre doing great!""",,6.24e+17,1182,452
7095,07/23/2015,20:29:45,"""@tmautner1211  If all the Hispanics hate the @realDonaldTrump, why was he surrounded by so many Hispanics at the border?""",,6.24e+17,1843,821
7096,07/23/2015,20:09:55,"""@grant_hose  I like @realDonaldTrump . He isnt fake. He tells you the truth not ""what you wanna hear"".",,6.24e+17,1537,623
7097,07/23/2015,20:02:14,RT @KPRCmboyle: Final stop now for @realDonaldTrump in #Laredo @KPRC2 He is thanking Border Patrol right now. http://t.co/0NeDLcbKLv,Laredo,6.24e+17,856,361
7098,07/23/2015,19:14:45,RT @greta: turn on Fox News - @realDonaldTrump is live from the border,,6.24e+17,730,260
7099,07/23/2015,17:18:23,Great! https://t.co/FFzhWLUfzF,,6.24e+17,1973,828
7100,07/23/2015,16:56:55,"RT @jlangdale: Another rather pathetic smattering of @realDonaldTrump protesters.
 https://t.co/pV1USQ47Yx",,6.24e+17,418,206
7101,07/23/2015,15:21:29,RT @FoxBusiness: A union of border patrol agents says they will not accompany @realDonaldTrump on his trip. http://t.co/IaOcjhH9Yk http://tÛ_,,6.24e+17,1149,1047
7102,07/23/2015,15:12:00,"""@TheJordanHafizi @realDonaldTrump  is the only candidate that isnt politically correct and that speaks the truth on whats on his mind!""",,6.24e+17,1254,465
7103,07/23/2015,14:53:10,"""@themakaylamarie @realDonaldTrump is exactly what we need. He says what the others are too afraid to say! Im for him 110%.""  Thanks.",,6.24e+17,1126,426
7104,07/23/2015,14:45:29,Thanks.  https://t.co/CD3SYvgKfj,,6.24e+17,592,185
7105,07/23/2015,14:41:30,"""@Jaybaby63  Mr. Trump thank you! For having a clue and not being afraid of what others think or say about you. I want my country back!""",,6.24e+17,1287,412
7106,07/23/2015,14:28:07,True! https://t.co/sEdzvjuHgY,,6.24e+17,779,262
7107,07/23/2015,14:02:53,"""@MichaelCohen212  Michael Cohen on Wolf Blitzer         #CNN @wolfblitzer http://t.co/sWWWqAt8or Û_",CNN,6.24e+17,289,113
7108,07/23/2015,13:52:43,"""@LAgirlrebelyell:Safe travels DonaldTrump Cant wait to hear the report later today! TY for all you are doing to take this Country back",,6.24e+17,659,214
7109,07/23/2015,13:47:50,"""@Kathe56Kat: @realDonaldTrump please be careful""  Thank you!",,6.24e+17,433,117
7110,07/23/2015,13:47:30,"""@SanchezBrutus: Plz stay safe dear Sir, the World needs you.Your competition is no more presidential than an alley cat is a mountain lion.""",,6.24e+17,571,204
7111,07/23/2015,13:33:43,"""@rox473: @realDonaldTrump Keep telling it like it is. Refreshing no political BS""",,6.24e+17,829,272
7112,07/23/2015,13:22:55,Getting ready to lift off for Laredo. Will land at 1:OO P.M. Should be exciting and informative!,,6.24e+17,1617,660
7113,07/23/2015,13:07:34,".@BillKristol   Bill, your small and slightly failing magazine will be a giant success when you finally back Trump. Country will soar!",,6.24e+17,945,478
7114,07/23/2015,10:36:53,What a waste of time being interviewed by @andersoncooper when he puts on really stupid talking heads likeTim OBrien-dumb guy with no clue!,,6.24e+17,2666,1210
7115,07/23/2015,9:29:03,"""@3rdedit: Media attacking you early this morning. A GOOD SIGN!America is proud of you for ignoring the MEDIA &amp; telling it like it is!""",,6.24e+17,1403,489
7116,07/23/2015,9:07:18,"""@fedupwithgovern: Congress Cant Find Money for Veterans *Houses, Feeds, Educates, Provide Drs for illegals *Gives Iran over $200 Billion""",,6.24e+17,1963,1488
7117,07/23/2015,4:17:43,"""@akawhit1: @Maxinerunner @RonNussbeck @realDonaldTrump MCCAIN WHO? #Vets Give Donald Trump Standing Ovation http://t.co/3z3IqhnfKM Û_""",Vets,6.24e+17,1027,595
7118,07/23/2015,3:23:07,"""@moekamerow: @AC360 Anderson Cooper only wants to hear his answers. Mr. Trump tells the truth and cant be bought Democrat for Trump""",,6.24e+17,988,340
7119,07/23/2015,3:21:56,"""@GGGGGGG700: @realDonaldTrump @AC360 You just keep doing what you are doing Don. You have reignited my hope. Thank You, sir.""  Great.",,6.24e+17,895,280
7120,07/23/2015,2:57:01,"Boycott @Macys, no guts, no glory. Besides, there are far better stores!",,6.24e+17,2652,1071
7121,07/23/2015,2:54:31,"""@woodardralph31: @gene70 @Macys We the people are so tired of all the guys talking the same old same Donald will back up his words!!!!""",,6.24e+17,680,212
7122,07/23/2015,2:47:26,.@AC360  Has the absolutely worst anti-Trump talking heads on his show. Dopey writer Obrian knows nothing about me or my wealth. A waste!,,6.24e+17,1036,357
7123,07/23/2015,2:41:48,"""@RonNussbeck: @Maxinerunner I am a veteran from Arizona John McCain voted to give illegal Aliens benefits &amp; take them from disabled Vets""",,6.24e+17,1145,860
7124,07/23/2015,2:40:24,"""@PATRIOT4657: @megynkelly The other candidates are scared. Trump tells it like it is. Maybe rich, but talks like he is an everyday Joe""",,6.24e+17,1043,431
7125,07/23/2015,2:39:12,"""@gene70: @realDonaldTrump @macys America Hears You Donald!!! And The People You Are Running Against Will Hear All Of Us Soon! Donald Donald",,6.24e+17,714,280
7126,07/23/2015,2:37:53,"""@tarabernie: Hey @realDonaldTrump check out Access Hollywood: http://t.co/p8WoUOmDqH""  Thank you Dan Rather, we have just begun!",,6.24e+17,489,198
7127,07/23/2015,2:30:15,.@tedcruz you were terrific on @seanhannity tonight. I am going to the border tomorrow.,,6.24e+17,1763,843
