,id,tweet,favorites,retweets,date,time
2617,7.60E+17,Road trip. https://t.co/l87tQGIngk,9475,1579,7/31/2016,21:33
2618,7.60E+17,"RT @mayaharris_: He’s also made clear he’s fully committed to Hillary's policy agenda, which he understands includes repeal of Hyde. https:…",0,647,7/31/2016,19:57
2619,7.60E+17,"RT @TheDemocrats: She is a Gold Star mother, she is Muslim, and she has some words for Donald Trump. https://t.co/KlbmAQ2V0w https://t.co/h…",0,3423,7/31/2016,19:12
2620,7.60E+17,"Thank you, @JoeBiden. https://t.co/z1Jb6CrtzH",9322,2291,7/31/2016,18:55
2621,7.60E+17,"RT @jmurray20: Hillary is ""guided by the sacrifice"" of those that give their life to this country. Trump denigrates their families https://…",0,883,7/31/2016,18:00
2622,7.60E+17,"Sarah McBride, the first trans person to speak at a party convention: ""Despite our progress, so much work remains."" https://t.co/Kkt982nCSM",8107,2227,7/31/2016,16:02
2623,7.60E+17,"Their paths may vary, but their call is the same. Meet the women of the U.S. Senate:
https://t.co/tHAcE6LziY",11018,3966,7/31/2016,14:17
2624,7.60E+17,"RT @JohnKasich: There's only one way to talk about Gold Star parents: with honor and respect. Capt. Khan is a hero. Together, we should pra…",0,17024,7/31/2016,3:00
2625,7.60E+17,"A night to remember.
https://t.co/lJ2M2QtFJD",8772,3277,7/31/2016,1:26
2626,7.60E+17,The American people have always made this country great. https://t.co/agqzKq3jOi,12457,3824,7/31/2016,0:40
2627,7.60E+17,"Captain Khan and his family represent the best of America, and we salute them. https://t.co/MGeJXPF2DE",26483,8168,7/30/2016,22:31
2628,7.59E+17,"Our Commander-in-Chief shouldn’t insult and deride our generals, retired or otherwise.

That really should go without saying.",21370,6117,7/30/2016,20:34
2629,7.59E+17,"Donald Trump says he wants to ""make America great again.""

Well, he could start by actually making things in America.",16092,4612,7/30/2016,20:26
2630,7.59E+17,"We're going to make the biggest investment in new, good-paying jobs since World War II: https://t.co/eSMDdK4HRw",4069,1202,7/30/2016,20:23
2631,7.59E+17,“Donald Trump spoke for 75 minutes and offered zero solutions.” —Hillary on Trump’s convention speech: https://t.co/XpTG9bmbEu,4766,1475,7/30/2016,20:20
2632,7.59E+17,“I don’t think President Obama &amp; Vice President Biden get the credit they deserve for saving the American economy.” https://t.co/O4WVMHNmOd,8787,2680,7/30/2016,20:17
2633,7.59E+17,"Americans don’t say: “I alone can fix it.”

We say: “Ok, how are we going to fix this together?”",7126,1761,7/30/2016,20:13
2634,7.59E+17,"Don’t believe anyone who says “I alone can fix it.”

Those were actually Donald Trump’s words at the Republican convention in Cleveland.",8538,2086,7/30/2016,20:11
2635,7.59E+17,We have the most productive workers in the world. We just need to give our people a chance to succeed: https://t.co/AONn3gbach,3692,1024,7/30/2016,20:09
2636,7.59E+17,"""On Thursday, I was incredibly grateful and humbled to accept the Democratic Party’s nomination."" —Hillary",6324,987,7/30/2016,20:07
2637,7.59E+17,"Listen in from Johnstown, PA as Hillary and @TimKaine discuss innovation and manufacturing: https://t.co/ESV9yL7umg",2047,538,7/30/2016,19:53
2638,7.59E+17,RT @billclinton: Incredibly proud of Hillary and so happy to join her and Tim on the trail this week. https://t.co/u8LYZnUejj,0,3267,7/30/2016,19:21
2639,7.59E+17,Get live updates from Hillary and @TimKaine's bus tour → https://t.co/8kbj5eeWmS https://t.co/Y2NJ43ovA3,3670,886,7/30/2016,18:16
2640,7.59E+17,"RT @Ann_OLeary: Today in 1965, Pres Johnson signed Medicare &amp; Medicaid into law. We must protect &amp; strengthen these critical programs. That…",0,1191,7/30/2016,17:45
2641,7.59E+17,"When any barrier falls in America, it clears the way for everyone. https://t.co/nz6Y29DMwP",14461,4258,7/30/2016,16:10
2642,7.59E+17,RT @MSNBC: Watch: #KhizrKhan asks Mitch McConnell and Paul Ryan to repudiate Trump. Tune in to @TheLastWord for the interview https://t.co/…,0,6749,7/30/2016,14:54
2643,7.59E+17,"If you want to see the best of America, you need look no further than the example set by Army Captain Humayun Khan.
https://t.co/aEhY06r7St",14090,5563,7/30/2016,14:02
2644,7.59E+17,Hillary accepted the Democratic nomination for president on Thursday. (There were balloons.) https://t.co/yURPGlmYkR https://t.co/jbh1J7Oqwx,14237,2961,7/30/2016,2:11
2645,7.59E+17,"Donald Trump has painted a dark, divisive picture of America. We have 102 days to stop him from becoming president.
https://t.co/hp3Bb0AS5Y",13843,4474,7/30/2016,0:19
2646,7.59E+17,Headlines for the history books. https://t.co/K7GWRf2KM4,2978,753,7/29/2016,23:07
2647,7.59E+17,"With the first local transmission of Zika in FL, it’s even more critical for Republicans to stop blocking action: https://t.co/KjmWMDOgDl",5884,2395,7/29/2016,22:31
2648,7.59E+17,Big victory for democracy as the 4th Circuit just struck down a NC voter discrimination law. Let’s keep fighting to make voting easier. -H,21558,5707,7/29/2016,20:02
2649,7.59E+17,"Capt. Khan embodied the best of our values when his actions saved his unit. Last night, his parents told his story:
https://t.co/3z8Wvf8Xdg",16781,6371,7/29/2016,19:22
2650,7.59E+17,"“Contrary to Donald Trump, I believe every time we knock down a barrier in America, it liberates everyone in America.” —Hillary",9261,2291,7/29/2016,17:45
2651,7.59E+17,"""We've got to make this economy work for everyone, not just those at the top."" —Hillary: https://t.co/Et5D2WbDNI",4108,1063,7/29/2016,17:39
2652,7.59E+17,"""Our Founders came together to create one nation because they knew what we know: We are stronger together."" —Hillary",6296,1559,7/29/2016,17:35
2653,7.59E+17,"“As of tomorrow, we have 100 days to make our case to America. 

So what better place to kick off this campaign than where it all started?""",7038,1409,7/29/2016,17:34
2654,7.59E+17,"""This has been such an exciting...week!

We heard the man from Hope, Bill Clinton &amp; the man of hope, Barack Obama."" https://t.co/gefWILX2iW",16983,3701,7/29/2016,17:32
2655,7.59E+17,Hillary &amp; @TimKaine take the stage in Philadelphia at their first campaign rally as the official Democratic ticket: https://t.co/aYKAX9LUgU,3768,806,7/29/2016,17:20
2656,7.59E+17,RT @timkaine: We share this basic belief: Do all the good you can and serve one another. That's what this election is about. https://t.co/5…,0,4694,7/29/2016,16:50
2657,7.59E+17,"""Let’s look to the future with courage and confidence.

Let’s build a better tomorrow for our beloved children."" https://t.co/jcMy9VIuIJ",8579,2473,7/29/2016,14:57
2658,7.59E+17,The next president—and her husband. https://t.co/W5A0rHs21y,65772,16624,7/29/2016,4:29
2659,7.59E+17,"Let's go win this, together. https://t.co/vCKpROauyZ",75512,22757,7/29/2016,4:00
2660,7.59E+17,Thank you. https://t.co/zTgGmMfHQg,45703,10501,7/29/2016,3:47
2661,7.59E+17,RT @POTUS: Great speech. She's tested. She's ready. She never quits. That's why Hillary should be our next @POTUS. (She'll get the Twitter…,0,63196,7/29/2016,3:34
2662,7.59E+17,"In America, we’re always stronger together. https://t.co/7TJgiJiqzv",21212,7247,7/29/2016,3:30
2663,7.59E+17,"""Yes, the world is watching what we do.
Yes, America's destiny is ours to choose.
So let's be stronger together my fellow Americans!""",13894,4267,7/29/2016,3:27
2664,7.59E+17,"""We lost our mother a few years ago but I miss her every day. And I still hear her voice urging me to keep working, keep fighting for right""",9314,1920,7/29/2016,3:26
2665,7.59E+17,"""She never let me back down from any challenge...she was right. You have to stand up to bullies."" —Hillary on advice from her mom, Dorothy",9864,2518,7/29/2016,3:26
2666,7.59E+17,"Every generation of Americans has come together to make our country freer, fairer, and stronger. None of us…can do it alone.” —Hillary",8946,2694,7/29/2016,3:24
2667,7.59E+17,"“Enough with the bigotry and bombast. Donald Trump's not offering real change, he’s offering empty promises.” —Hillary",9677,3269,7/29/2016,3:24
2668,7.59E+17,“Here's the sad truth: There is no other Donald Trump. This is it.” —Hillary,7723,2480,7/29/2016,3:24
2669,7.59E+17,Let’s put ourselves in the shoes of young black &amp; Latino people who face the effects of systemic racism and feel their lives are disposable.,17440,7422,7/29/2016,3:23
2670,7.59E+17,"""I refuse to believe we can't find common ground here. We have to heal the divides in our country.” —Hillary https://t.co/hGRbyjBeMl",8789,3089,7/29/2016,3:23
2671,7.59E+17,"We need to start listening to each other.
Hearing each other.
Walking in each other’s shoes.",10346,4087,7/29/2016,3:21
2672,7.59E+17,"""I'm not here to take away your guns. I just don't want you to be shot by someone who shouldn't have a gun in the first place.” —Hillary",36841,16088,7/29/2016,3:20
2673,7.59E+17,"""If we’re serious about keeping our country safe, we also can’t afford to have a president who’s in the pocket of the gun lobby."" —Hillary",9890,3356,7/29/2016,3:19
2674,7.59E+17,"""A man you can bait with a tweet is not a man we can trust with nuclear weapons."" —Hillary",47779,25438,7/29/2016,3:18
2675,7.59E+17,"""Donald Trump can't even handle the rough-and-tumble of a presidential campaign...Imagine him in the Oval Office facing a real crisis.""",12409,4209,7/29/2016,3:18
2676,7.59E+17,"""A president should respect the men and women who risk their lives to serve our country."" —Hillary",8205,2587,7/29/2016,3:17
2677,7.59E+17,"""Donald Trump says, and this is a quote, 'I know more about ISIS than the generals do.'  

No, Donald, you don't.” —Hillary",18985,7543,7/29/2016,3:16
2678,7.59E+17,"""I'm proud that we shaped a global climate agreement. Now we have to hold every country accountable to their commitments"" —Hillary",5562,1477,7/29/2016,3:15
2679,7.59E+17,"""Keeping our nation safe and honoring the people who do that work will be my highest priority.” —Hillary",5095,1323,7/29/2016,3:14
2680,7.59E+17,"""Donald Trump says he wants to make America great again—well, he could start by actually making things in America again."" —Hillary",14856,6236,7/29/2016,3:13
2681,7.59E+17,"""Please explain to me what part of America First leads him to make Trump ties in China, not Colorado. Trump suits in Mexico, not Michigan.""",7821,3007,7/29/2016,3:13
2682,7.59E+17,"""Remember what the president said last night: Don’t boo, vote!” —Hillary: https://t.co/xahMq2KuSY",8374,3935,7/29/2016,3:12
2683,7.59E+17,"""In Atlantic City…you will find contractors and small businesses who lost everything because Donald Trump refused to pay his bills"" —Hillary",6694,2474,7/29/2016,3:11
2684,7.59E+17,"""If you believe that every man, woman &amp; child in America has the right to affordable health care, join us!” —Hillary https://t.co/Bk9KW26OoQ",5817,1899,7/29/2016,3:10
2685,7.59E+17,"""If fighting for affordable child care and paid family leave is playing the woman card, then deal me in!” —Hillary https://t.co/xdbNvUvcVC",13034,4049,7/29/2016,3:10
2686,7.59E+17,"“Way too many dreams die in the parking lots of banks. In America, if you can dream it, you should be able to do it.” —Hillary",5774,1994,7/29/2016,3:09
2687,7.59E+17,"""Bernie Sanders and I will work together to make college tuition-free for the middle class and debt-free for all."" —Hillary",12889,4683,7/29/2016,3:08
2688,7.59E+17,"“If you believe that your working mother, wife, sister, or daughter deserve equal pay, join us!” —Hillary",9371,3838,7/29/2016,3:06
2689,7.59E+17,"""If you believe we should expand Social Security and protect a woman's right to make her own heath care decisions, join us!” —Hillary",8448,2735,7/29/2016,3:06
2690,7.59E+17,"""If you believe that companies should share profits with their workers, not pad executive bonuses, join us."" —Hillary",5681,1644,7/29/2016,3:05
2691,7.59E+17,"""Comprehensive immigration reform will grow our economy and keep families together, and it’s the right thing to do."" —Hillary",5267,1750,7/29/2016,3:04
2692,7.59E+17,"""When we have millions of hardworking immigrants contributing to our economy, it would be self-defeating and inhumane to kick them out.""",7989,2986,7/29/2016,3:04
2693,7.59E+17,"""I believe that climate change is real and that we can save our planet while creating millions of good-paying clean energy jobs."" —Hillary",9100,3226,7/29/2016,3:04
2694,7.59E+17,"""It’s wrong to take tax breaks with one hand and give out pink slips with the other."" —Hillary",5200,1778,7/29/2016,3:03
2695,7.59E+17,“We'll pass a constitutional amendment to overturn Citizens United!” —Hillary,5216,1781,7/29/2016,3:03
2696,7.59E+17,"“With your help, I will carry all of your voices with us to the White House!” —Hillary https://t.co/g0ntLQkq6B",4518,1609,7/29/2016,3:02
2697,7.59E+17,"""I believe that our economy isn't working the way it should because our democracy isn't working the way it should."" —Hillary",4663,1639,7/29/2016,3:02
2698,7.59E+17,"""My primary mission as president will be to create more opportunity and more good jobs with rising wages right here in the United States.""",5115,1510,7/29/2016,3:01
2699,7.59E+17,"“Democrats, we are the party of working people.” —Hillary",4983,1636,7/29/2016,3:00
2700,7.59E+17,"""When any barrier falls in America, for anyone, it clears the way for everyone...when there are no ceilings, the sky’s the limit."" —Hillary",9395,5002,7/29/2016,2:59
2701,7.59E+17,"""We’ve reached a milestone...the first time that a major party has nominated a woman for president."" —Hillary https://t.co/WizdsD8vgk",23725,8066,7/29/2016,2:57
2702,7.59E+17,"""I will be a president for Democrats, Republicans, and Independents. For the struggling, the striving and the successful…for all Americans.""",9662,3870,7/29/2016,2:57
2703,7.59E+17,"""It’s true: I sweat the details of policy...because it’s not just a detail if it’s your kid, if it’s your family. It’s a big deal.""",8448,3477,7/29/2016,2:54
2704,7.59E+17,"""Simply caring is not enough. To drive real progress, you have to change both hearts and laws."" —Hillary",6862,2935,7/29/2016,2:52
2705,7.59E+17,"""No one gets through life alone. We have to look out for each other and lift each other up."" —Hillary",7811,3662,7/29/2016,2:51
2706,7.59E+17,"""I accept your nomination for president of the United States!” —Hillary https://t.co/3Ffpf7W4Vz",10484,4729,7/29/2016,2:51
2707,7.59E+17,"""Through all these years of public service, the 'service' part has always come easier to me than the 'public' part."" —Hillary",5605,1645,7/29/2016,2:49
2708,7.59E+17,"""It is with humility, determination, and boundless confidence in America’s promise that I accept your nomination for president!"" —Hillary",18684,7802,7/29/2016,2:47
2709,7.59E+17,"""'Stronger Together’ is...not just a slogan for our campaign. It’s a guiding principle for the country we’ve always been."" —Hillary",6515,2414,7/29/2016,2:46
2710,7.59E+17,"""None of us can raise a family, build a business, heal a community or lift a country totally alone.” —Hillary #StrongerTogether",5632,2208,7/29/2016,2:46
2711,7.59E+17,"""Americans don’t say, 'I alone can fix it.' They say, ‘We’ll fix it together!’” —Hillary",6143,2489,7/29/2016,2:45
2712,7.59E+17,"""Don’t believe anyone who says 'I alone can fix it.’ Yes, those were actually Donald Trump’s words in Cleveland."" —Hillary",6241,2395,7/29/2016,2:43
2713,7.59E+17,"Don’t let anyone tell you that our country is weak—we’re not.

Don’t let anyone tell you we don’t have what it takes—we do.",6217,2370,7/29/2016,2:43
2714,7.59E+17,"""We have the most dynamic and diverse people in the world. We have the most tolerant and generous young people we've ever had."" —Hillary",7342,2483,7/29/2016,2:42
2715,7.59E+17,"""We will not ban a religion—we will work with all Americans and our allies to fight and defeat terrorism."" —Hillary",5283,1895,7/29/2016,2:41
