,id,text,retweet_count,favorite_count,Date,Time
3042,7.57032e+17,"Your @GOP nominee for president has some thoughts on graphic design.
https://t.co/d2fZdgWK7E",1288,3355,7/24/2016,1:58
3043,7.57019e+17,"Our goal: 3 million people to register and commit to vote by Nov. 8

Help us get there. → https://t.co/8Q5DNkJ3jE
https://t.co/rym1Ley3t2",2528,5216,7/24/2016,1:06
3044,7.56998e+17,Outraged by today's attack in Kabul that killed dozens who were peacefully demonstrating. We stand with the Afghan people against terror. -H,2678,9059,7/23/2016,23:41
3045,7.56992e+17,"""I don't defend what he says."" —@MarcoRubio on @realDonaldTrump #RNCinCLE https://t.co/YO81aW6XZB",3824,6946,7/23/2016,23:19
3046,7.56956e+17,"""Tough times don't last, but tough people do.""  —@TimKaine in his first speech as Hillary's running mate
https://t.co/6plk2v2nIg",3060,8274,7/23/2016,20:55
3047,7.56917e+17,Help welcome @TimKaine to the team. Get your sticker today to show your support: https://t.co/BJ0H3RD4d0 #ClintonKaine,1747,4955,7/23/2016,18:20
3048,7.56914e+17,“Let’s go make history and elect Hillary Clinton the 45th president of the United States.” —@TimKaine https://t.co/RrEPx0FdXE,6727,19638,7/23/2016,18:10
3049,7.56913e+17,"""America was built on courage, on imagination, and an unbeatable determination to do the job at hand.” —@TimKaine quoting Harry Truman",1797,4982,7/23/2016,18:05
3050,7.56913e+17,"""You’re right, he doesn’t trash talk everybody. He likes Vladimir Putin.” —@TimKaine on Donald Trump",1906,4969,7/23/2016,18:03
3051,7.56912e+17,"“I know the NRA...They’ve campaigned against me in every statewide race I’ve ever run, but I’ve never lost an election.” —@timkaine",1618,5037,7/23/2016,18:00
3052,7.56912e+17,"""Hillary and I will not rest...until we get universal background checks and close loopholes.” —@TimKaine on preventing gun violence",2568,8288,7/23/2016,18:00
3053,7.5691e+17,"“In the first 100 days, we’ll put forward a comprehensive immigration reform package that includes a path to citizenship.” —@TimKaine",1447,4277,7/23/2016,17:54
3054,7.5691e+17,"“We’ll make sure that Wall Street, and corporations, and the wealthy pay their fair share of taxes.” —@TimKaine",818,2924,7/23/2016,17:53
3055,7.5691e+17,"""We’re going to make our economy work for everybody, not just those at the top.” —@timkaine",938,3324,7/23/2016,17:52
3056,7.5691e+17,"""There are an awful lot of people who’ve put their trust and faith in Hillary. And she has always delivered.” —@TimKaine",1384,4910,7/23/2016,17:51
3057,7.56909e+17,"""I’m a Catholic, and Hillary is a Methodist, but I tell you, her creed is the same as mine: 
Do all the good you can.” —@timkaine",1730,5006,7/23/2016,17:49
3058,7.56909e+17,"""If I’m good at anything in public life, it’s because I started at the local level—listening to people...&amp; trying to find consensus."" —Kaine",1212,3917,7/23/2016,17:48
3059,7.56908e+17,"RT @Hillary_esp: ""Aprendí los valores de mi pueblo, de la fe, familia y trabajo""- @TimKaine sobre su experiencia en Honduras.",488,0,7/23/2016,17:43
3060,7.56907e+17,"""Marrying Anne was, and remains, the best decision of my life.” —@timkaine",766,3918,7/23/2016,17:42
3061,7.56907e+17,"“My mom once told me…‘if you want to do right, be an optimist.’” —@timkaine",1700,4835,7/23/2016,17:39
3062,7.56906e+17,Tim has spent most of his life in public service because he believes in doing everything he can to make a difference in people’s lives.,951,3235,7/23/2016,17:37
3063,7.56906e+17,"RT @Hillary_esp: ""Seremos compañeros de alma en esta gran lucha por venir""—dijo @TimKaine sobre @HillaryClinton.",408,0,7/23/2016,17:36
3064,7.56905e+17,"""Hillary Clinton is the exact opposite of Donald Trump.

She doesn’t insult people. She listens to them."" —@timkaine",2158,6430,7/23/2016,17:34
3065,7.56905e+17,"""What does Donald Trump say about these great Americans?

He calls the American military 'a disaster.’” —@TimKaine",818,2278,7/23/2016,17:33
3066,7.56904e+17,"RT @Hillary_esp: “Y bienvenidos a todos, bienvenidos a todos a nuestro país porque somos americanos todos”—@TimKaine.",596,0,7/23/2016,17:30
3067,7.56904e+17,"""Join us. Take out your phone right now and text JOIN to 47246. Or go to https://t.co/L7Dd6Uu8yR."" —Hillary",543,1367,7/23/2016,17:29
3068,7.56904e+17,"""I can’t think of any better person to have by my side on the campaign trail and in the White House."" —Hillary",681,2501,7/23/2016,17:28
3069,7.56903e+17,"""Tim has led on some of the most important issues facing our country—from voting rights to LGBT equality to criminal justice reform.""",1064,3148,7/23/2016,17:26
3070,7.56903e+17,"Trump's dangerously wrong when he says “I alone can fix it.”

Americans haver never put our faith in one man—we put our faith in each other.",2500,6101,7/23/2016,17:26
3071,7.56903e+17,"Make no mistake: Behind that smile, @TimKaine has a backbone of steel.

Just ask the NRA.",1298,3900,7/23/2016,17:24
3072,7.56902e+17,The people who know @TimKaine best have voted to give him a promotion because he fights for the people he represents and delivers results.,821,2587,7/23/2016,17:22
3073,7.56902e+17,"Pence slashed education funding in Indiana &amp; gave tax cuts to the wealthiest.

Kaine cut his own salary &amp; invested in education in Virginia.",3068,6652,7/23/2016,17:20
3074,7.56901e+17,"During law school, when his classmates were taking internships at prestigious firms, @TimKaine served as a missionary in Honduras.",1060,3342,7/23/2016,17:18
3075,7.56901e+17,"""Tim is everything Donald Trump &amp; Mike Pence are not…he is a progressive who likes to get things done. That’s just my kind of guy."" —Hillary",1104,3789,7/23/2016,17:17
3076,7.56901e+17,"“In Philadelphia, we’ll offer a very different vision for our country. One that is about building bridges, not walls.” —Hillary",1561,4364,7/23/2016,17:16
3077,7.569e+17,"Donald Trump may think America is in decline, but he’s wrong.

America’s best days are still ahead of us.",1153,3580,7/23/2016,17:13
3078,7.569e+17,"""After everything we saw at the Republican Convention...being here with you on this beautiful day is like a breath of fresh air."" —Hillary",1027,3443,7/23/2016,17:12
3079,7.569e+17,"Live from Miami: Hillary takes the stage in her first appearance with her running mate, @TimKaine → https://t.co/9CipfTScI9",566,1528,7/23/2016,17:11
3080,7.56883e+17,RT @HillaryforFL: Rania doesn't understand why a country as great as the United States has never had a woman president. #ImWithHer https://…,715,0,7/23/2016,16:06
3081,7.56879e+17,RT @HillaryforFL: The crowd @FIU eagerly awaits for @HillaryClinton and @TimKaine to take the stage. #StrongerTogether https://t.co/MqB95kn…,752,0,7/23/2016,15:51
3082,7.56865e+17,"If you want to know what someone’s really like, ask his neighbors when he's not around. https://t.co/TOvRfhitEz",1206,3328,7/23/2016,14:55
3083,7.56861e+17,"This is what dauntless leadership looks like. Thank you, @GovernorVA—proud to call you a friend. -H https://t.co/c72c0HUSyw",1383,3902,7/23/2016,14:37
3084,7.56851e+17,"Trump, translated:

✓Build the wall
✓Add $34 trillion to the national debt
✓Revoke 20 million Americans' insurance https://t.co/as0FqFGoXS",1758,3165,7/23/2016,14:00
3085,7.5669e+17,RT @GabbyGiffords: Congrats to my friend @timkaine on being @hillaryclinton's running mate! Excited to stand w/you both &amp; fight for safer c…,1849,0,7/23/2016,3:18
3086,7.56685e+17,RT @SherrodBrown: My friend @timkaine brings knowledge and experience to what is already the most qualified Presidential ticket in my lifet…,1640,0,7/23/2016,3:00
3087,7.56682e+17,"Welcome to the team, @TimKaine. https://t.co/nEIqHCOGWx",5380,16223,7/23/2016,2:46
3088,7.56681e+17,"RT @clairecmc: He's humble.He's incredibly smart.He's a joyful warrior,a kind &amp; thoughtful person.He'll be a wonderful VP! Congrats to my f…",1705,0,7/23/2016,2:41
3089,7.5667e+17,RT @timkaine: ¡Honrado de ser el candidato a la vicepresidencia de @HillaryClinton! #JuntosSePuede,3831,0,7/23/2016,1:58
3090,7.56667e+17,RT @NARAL: NARAL president @ilyseh on Hillary Clinton's VP pick @timkaine: https://t.co/q4w60GBUMg #ClintonKaine #ImWithHer https://t.co/65…,904,0,7/23/2016,1:46
3091,7.56666e+17,RT @NPR: About Tim Kaine: https://t.co/C04INo6nYF https://t.co/CM7Ufgo0TW,3073,0,7/23/2016,1:42
3092,7.56665e+17,Meet @TimKaine—Hillary's running mate and the next vice president of the United States. https://t.co/igt3AKcMhK,2232,6511,7/23/2016,1:38
3093,7.56659e+17,RT @JeffFlake: Trying to count the ways I hate @timkaine. Drawing a blank. Congrats to a good man and a good friend.,5538,0,7/23/2016,1:15
3094,7.56652e+17,RT @Everytown: Senator @TimKaine is a gunsense champion of the first order. https://t.co/2NTz3KV3oT,2018,0,7/23/2016,0:48
3095,7.5665e+17,RT @timkaine: Just got off the phone with Hillary. I’m honored to be her running mate. Can’t wait to hit the trail tomorrow in Miami!,12611,0,7/23/2016,0:41
3096,7.5665e+17,"RT @BarbaraBoxer: .@TimKaine has a big heart and showed it as a civil rights lawyer, a teacher, a mayor, a governor, and a senator. https:/…",2616,0,7/23/2016,0:40
3097,7.56649e+17,RT @HillaryforVA: Virginia's own @timkaine has joined Team Hillary—now it's your turn: https://t.co/GLyVJrWn2Q #VirWINia https://t.co/Nmivj…,1458,0,7/23/2016,0:33
3098,7.56647e+17,.@TimKaine's guiding principle: the belief that you can make a difference through public service. https://t.co/YopSUeMqOX,8760,17734,7/23/2016,0:28
3099,7.56646e+17,RT @Hillary_esp: Encantada de anunciar mi candidato a la vicepresidencia @TimKaine quien ha dedicado su vida a luchar por los demás-H https…,1922,0,7/23/2016,0:24
3100,7.56644e+17,".@TimKaine is a relentless optimist who believes no problem is unsolvable if you put in the work to solve it.
https://t.co/pui1WFEVpS",5109,10816,7/23/2016,0:17
3101,7.56643e+17,"I'm thrilled to announce my running mate, @TimKaine, a man who's devoted his life to fighting for others. -H https://t.co/lTVyfztE5Z",31027,63301,7/23/2016,0:11
3102,7.56622e+17,Donald Trump told lie after lie last night because it's all he has to offer the American people. https://t.co/wXllN0KVHl,2432,5424,7/22/2016,22:48
3103,7.56613e+17,"""The best way I can sum up what I hope this election will lead to...is: Love trumps hate."" —Hillary",3317,9175,7/22/2016,22:14
3104,7.56612e+17,"""The last thing we need is somebody running for president who talks trash about America."" —Hillary in Tampa",2549,7086,7/22/2016,22:10
3105,7.56612e+17,"""I've never known America to quit on ourselves. I've never known us to give up in the face of tough challenges."" —Hillary",1287,4563,7/22/2016,22:07
3106,7.56611e+17,"""We need more love and kindness in this country...The last thing we need are leaders who try to divide us even more than we are."" —Hillary",3124,8478,7/22/2016,22:06
3107,7.56611e+17,"""He sure doesn’t speak for me, because I know we are stronger together, and that’s what we’re going to be."" —Hillary on Trump",1285,4566,7/22/2016,22:04
3108,7.56611e+17,"""He doesn’t speak for anyone who thinks our country should be standing together, not splintering apart."" —Hillary https://t.co/gH2Q6day5J",1295,3786,7/22/2016,22:03
3109,7.5661e+17,"""He doesn’t speak for immigrants...I don’t think he speaks for women. I don’t think he speaks for working families."" —Hillary on Trump",1351,4240,7/22/2016,22:02
3110,7.56609e+17,"""As I recall, we had a revolution to make sure we didn't have someone who said, 'I can fix it alone.'"" —Hillary https://t.co/ScJqBfzx0Z",2497,5682,7/22/2016,21:58
3111,7.56609e+17,"""I've never heard an American leader...claiming that he's all we need. That's not a democracy, my friends."" —Hillary",2336,6164,7/22/2016,21:57
3112,7.56608e+17,Donald Trump’s speech last night took it to a whole new level. He offered a lot of anger and fear and resentment—but no solutions.,2453,7331,7/22/2016,21:53
3113,7.56608e+17,"“I never thought I’d say these words, but Ted Cruz was right...in this election, do the right thing and vote your conscience.” —Hillary",2490,8029,7/22/2016,21:51
3114,7.56607e+17,"""Hard to believe they spent so much time talking about me and no time talking about jobs or education or health care."" —Hillary on the RNC",4635,12243,7/22/2016,21:50
3115,7.56607e+17,"""I think after the last week...we'd better be ready to go win an election in November."" —Hillary in Tampa",1422,4723,7/22/2016,21:48
3116,7.56594e+17,RT @albamonica: Hillary Clinton is paying respects at the Pulse nightclub memorial in Orlando https://t.co/zF6fw8sw6D,2044,0,7/22/2016,20:57
3117,7.56583e+17,Monitoring the horrific situation in Munich. We stand with our friends in Germany as they work to bring those responsible to justice. -H,3934,12534,7/22/2016,20:11
3118,7.56541e+17,"What Trump really means when he says ""Make America Great Again”: https://t.co/Kd42NekJ0c",1316,2523,7/22/2016,17:25
3119,7.56532e+17,"RT @ABC: Pres. Obama on RNC: ""Some of the fears that were expressed throughout the week just don't jive with the facts."" https://t.co/zLZE4…",2380,0,7/22/2016,16:49
3120,7.5652e+17,"This is Trump's party. This could be Trump's America.

Don't let it.
https://t.co/SYniM00lPi",3933,6407,7/22/2016,16:04
3121,7.56518e+17,WATCH: Damning video undermines Trump momentum after accepting nomination → https://t.co/EMqM2lAdxE,1467,2735,7/22/2016,15:54
3122,7.56507e+17,"RT @JamilSmith: ""Couldn't have said it better,"" wrote the former Ku Klux Klan Grand Wizard about Trump's convention speech. https://t.co/Y1…",2173,0,7/22/2016,15:12
3123,7.56502e+17,"RT @ezraklein: Donald Trump doesn’t want to make America great. He wants to make it afraid, because that's the only way he wins:  https://t…",3085,0,7/22/2016,14:51
3124,7.56499e+17,RT @RyanLizza: Leading criminologist on Trump's speech: “A good illustration of how to lie with statistics.” https://t.co/QIwd78V7ce,1702,0,7/22/2016,14:39
3125,7.56495e+17,"Donald Trump doesn't represent us.
His ideas don't represent us.
And his values don't represent us.
Add your name: https://t.co/2Lc6JkOXmV",1459,3603,7/22/2016,14:23
3126,7.56469e+17,"President. Donald. Trump.

Get your free sticker to show the world you're not about to let that happen: https://t.co/2Pr6mFCsWO",1395,3516,7/22/2016,12:39
3127,7.56339e+17,How will you feel if you wake up on Jan. 20 to President Trump? Chip in now to help keep him out of the White House: https://t.co/SAwvtVUn8U,1446,3333,7/22/2016,4:02
3128,7.56333e+17,"As of tonight, only one thing is standing between Donald Trump and the presidency: all of us. Get your free sticker: https://t.co/dHZrxCNx4T",3068,6575,7/22/2016,3:42
3129,7.56332e+17,"This is real—Donald Trump just accepted the @GOP nomination.

RT if you agree: We can't let him become president. https://t.co/3C5WLPv33W",18140,21716,7/22/2016,3:35
3130,7.56331e+17,"""I’m with you*"" —@realDonaldTrump

*Not included: women, African Americans, LGBT people, Muslims, Latinos, immigrants...",30691,51177,7/22/2016,3:33
